Line,X,Y,Z,CHORDLEN,COSMIC,DATE,DIURNAL,FIDUCIAL,FLIGHT,IGRF,MAGCOMP,POTRAW,RADALT,THORAW,TIME,TOTRAW,URARAW,X_MGA50,X_MGA51,xEAST1,Y_MGA50,Y_MGA51,yNORTH1,gdb_line_number,gdb_line_type,gdb_flight_number
L60472_AOI4_0,749098.6875,6419105.5,445.10,5752.73291015625,28,19880216,58877.6015625,353,8,59118.25,59631.73828125,117,62,146,12272.7998046875,2213,81,749098.6875,184334.84375,748955.875,6419105.5,6417239.5,6418957,22830,2,0
L60472_AOI4_0,749081.6875,6419105.5,445.08,5735.73291015625,24.7000007629395,19880216,58877.6015625,352,8,59118.25,59633.30078125,113.5,62,142.300003051758,12272.400390625,2128.30004882813,77.1999969482422,749081.6875,184317.859375,748938.875,6419105.5,6417238.5,6418957,22830,2,0
L60472_AOI4_0,749064.5625,6419105.5,445.07,5718.6328125,21.5,19880216,58877.6015625,351,8,59118.25,59634.44140625,110,62,138.5,12272,2043.5,73.5,749064.5625,184300.78125,748921.8125,6419105.5,6417237.5,6418957,22830,2,0
L60472_AOI4_0,749047.4375,6419105.5,445.05,5701.53271484375,18.2999992370605,19880216,58877.6015625,350,8,59118.25,59635.26953125,106.5,62,134.800003051758,12271.599609375,1958.80004882813,69.6999969482422,749047.4375,184283.703125,748904.6875,6419105.5,6417236.5,6418957,22830,2,0
L60472_AOI4_0,749030.375,6419105.5,445.03,5684.4326171875,15,19880216,58877.58984375,349,8,59118.25,59635.578125,103,62,131,12271.2001953125,1874,66,749030.375,184266.625,748887.625,6419105.5,6417235.5,6418957,22830,2,0
L60472_AOI4_0,749013.4375,6419105.5,444.62,5667.53271484375,15.3000001907349,19880216,58877.58984375,348,8,59118.23828125,59635.26953125,102,61.5999984741211,120,12270.7998046875,1867,70,749013.4375,184249.734375,748870.6875,6419105.5,6417234.5,6418957,22830,2,0
L60472_AOI4_0,748996.6875,6419105.5,443.90,5650.73291015625,15.5,19880216,58877.58984375,347,8,59118.23828125,59633.921875,101,60.9000015258789,109,12270.400390625,1860,74,748996.6875,184232.953125,748853.875,6419105.5,6417233.5,6418957,22830,2,0
L60472_AOI4_0,748979.6875,6419105.5,443.29,5633.73291015625,15.8000001907349,19880216,58877.58984375,346,8,59118.23828125,59631.48828125,100,60.2999992370605,98,12270,1853,78,748979.6875,184215.96875,748836.875,6419105.5,6417232.5,6418957,22830,2,0
L60472_AOI4_0,748962.875,6419105.5,442.97,5616.9326171875,16,19880216,58877.578125,345,8,59118.23828125,59627.69921875,99,60,87,12269.599609375,1846,82,748962.875,184199.1875,748820.125,6419105.5,6417232,6418957,22830,2,0
L60472_AOI4_0,748945.75,6419105.5,443.07,5599.83251953125,19.2999992370605,19880216,58877.5703125,344,8,59118.23046875,59622.671875,96.5,60.0999984741211,99.5,12269.2001953125,1856.80004882813,78.3000030517578,748945.75,184182.109375,748803,6419105.5,6417231,6418957,22830,2,0
L60472_AOI4_0,748928.6875,6419106,443.48,5582.7255859375,22.5,19880216,58877.5703125,343,8,59118.23046875,59616.71875,94,60.5,112,12268.7998046875,1867.5,74.5,748928.6875,184165,748785.875,6419106,6417230.5,6418957.5,22830,2,0
L60472_AOI4_0,748911.6875,6419106,443.78,5565.7255859375,25.7999992370605,19880216,58877.5703125,342,8,59118.23046875,59610.44921875,91.5,60.7999992370605,124.5,12268.400390625,1878.19995117188,70.8000030517578,748911.6875,184148.015625,748768.875,6419106,6417229.5,6418957.5,22830,2,0
L60472_AOI4_0,748894.5625,6419106.5,443.98,5548.6181640625,29,19880216,58877.5703125,341,8,59118.23046875,59604.078125,89,61,137,12268,1889,67,748894.5625,184130.90625,748751.8125,6419106.5,6417229,6418958,22830,2,0
L60472_AOI4_0,748877.625,6419106.5,443.99,5531.71826171875,27.2999992370605,19880216,58877.55859375,340,8,59118.21875,59597.7109375,87,61,126.5,12267.599609375,1776,63.7000007629395,748877.6875,184114.03125,748734.875,6419106.5,6417228,6418958,22830,2,0
L60472_AOI4_0,748860.75,6419106.5,443.99,5514.818359375,25.5,19880216,58877.55859375,339,8,59118.21875,59590.98046875,85,61,116,12267.2001953125,1663,60.5,748860.75,184097.15625,748718,6419106.5,6417227,6418958,22830,2,0
L60472_AOI4_0,748843.875,6419106.5,443.89,5497.91796875,23.7000007629395,19880216,58877.55859375,338,8,59118.21875,59583.46875,83,60.9000015258789,105.5,12266.7998046875,1550,57.2000007629395,748843.875,184080.265625,748701.125,6419106.5,6417226,6418958,22830,2,0
L60472_AOI4_0,748827.0625,6419106.5,444.00,5481.1181640625,22,19880216,58877.55859375,337,8,59118.21875,59574.78125,81,61,95,12266.400390625,1437,54,748827.0625,184063.484375,748684.3125,6419106.5,6417225,6418958,22830,2,0
L60472_AOI4_0,748809.9375,6419106.5,444.20,5464.01806640625,20.5,19880216,58877.55078125,336,8,59118.21875,59564.4296875,76.6999969482422,61.2000007629395,89.5,12266,1360,52.2000007629395,748809.9375,184046.40625,748667.1875,6419106.5,6417224,6418958,22830,2,0
L60472_AOI4_0,748792.875,6419107,444.40,5446.91064453125,19,19880216,58877.55078125,335,8,59118.2109375,59552.8515625,72.5,61.4000015258789,84,12265.599609375,1283,50.5,748792.875,184029.296875,748650.125,6419107,6417224,6418958.5,22830,2,0
